datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
1995-01-01 00:00:00,0.25,0.3,0.39,0.45,0.49,0.5,0.51,0.55,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.65,0.69,0.7,0.7,0.7,0.7,0.7,0.71,0.75,0.8,0.85,0.9,0.95,1,1.05,1.11,1.2,1.29,1.35,1.4,1.42,1.45,1.49,1.5,1.5,1.5,1.5,1.52,1.54,1.59,1.65,1.74,1.78,1.81,1.85,1.88,1.92,2,2.04,2.11,2.13,2.15,2.17,2.19,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2
1995-01-02 00:00:00,-0.13,-0.02,0.1,0.13,0.17,0.19,0.22,0.25,0.27,0.3,0.31,0.33,0.34,0.36,0.37,0.39,0.4,0.42,0.44,0.46,0.49,0.52,0.54,0.57,0.6,0.63,0.67,0.72,0.78,0.84,0.9,0.95,1,1.06,1.12,1.18,1.25,1.3,1.35,1.37,1.39,1.42,1.45,1.47,1.48,1.49,1.51,1.52,1.54,1.56,1.59,1.6,1.61,1.62,1.63,1.64,1.66,1.67,1.68,1.69,1.7,1.71,1.72,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.74
1995-01-03 00:00:00,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.02,-0.02,-0.02,-0.01,-0.01,0,0.01,0.02,0.04,0.08,0.13,0.19,0.27,0.37,0.51,0.66,0.8,0.9,0.97,1.03,1.09,1.14,1.18,1.22,1.26,1.27,1.29,1.31,1.34,1.35,1.36,1.37,1.38,1.38,1.38,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
1995-01-04 00:00:00,0.04,0.05,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.11,0.14,0.19,0.25,0.33,0.42,0.52,0.63,0.73,0.82,0.9,0.97,1.02,1.07,1.11,1.14,1.17,1.18,1.2,1.22,1.23,1.24,1.25,1.25,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1995-01-05 00:00:00,0.04,0.06,0.09,0.1,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.14,0.15,0.16,0.18,0.21,0.25,0.3,0.37,0.44,0.52,0.61,0.69,0.77,0.84,0.9,0.95,1,1.03,1.06,1.09,1.1,1.11,1.13,1.14,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
1995-01-06 00:00:00,0.05,0.07,0.11,0.13,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.18,0.19,0.21,0.23,0.26,0.3,0.34,0.4,0.46,0.52,0.59,0.66,0.72,0.78,0.84,0.89,0.93,0.96,0.99,1.01,1.02,1.03,1.04,1.05,1.06,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
1995-01-07 00:00:00,0.03,0.06,0.1,0.12,0.14,0.15,0.15,0.16,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.2,0.21,0.22,0.23,0.25,0.27,0.3,0.33,0.37,0.42,0.47,0.52,0.58,0.64,0.69,0.74,0.79,0.83,0.86,0.89,0.91,0.93,0.94,0.95,0.96,0.97,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1,1,1,1,1,1,1,1,1,1
1995-01-08 00:00:00,0.04,0.07,0.11,0.13,0.14,0.15,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.2,0.21,0.21,0.22,0.23,0.24,0.26,0.28,0.3,0.32,0.35,0.39,0.43,0.47,0.52,0.57,0.61,0.66,0.7,0.74,0.77,0.8,0.83,0.85,0.86,0.87,0.88,0.89,0.9,0.9,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92
1995-01-09 00:00:00,0.04,0.08,0.13,0.15,0.17,0.17,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.22,0.23,0.23,0.24,0.25,0.27,0.28,0.3,0.32,0.34,0.37,0.4,0.44,0.47,0.51,0.55,0.59,0.63,0.66,0.7,0.72,0.75,0.77,0.79,0.8,0.81,0.81,0.82,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
1995-01-10 00:00:00,0.04,0.07,0.12,0.15,0.17,0.18,0.19,0.2,0.2,0.21,0.22,0.22,0.23,0.23,0.24,0.24,0.25,0.26,0.27,0.29,0.3,0.32,0.34,0.36,0.38,0.41,0.44,0.47,0.51,0.54,0.57,0.6,0.63,0.66,0.68,0.7,0.72,0.73,0.74,0.75,0.75,0.76,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
1995-01-11 00:00:00,0.03,0.06,0.11,0.14,0.16,0.18,0.19,0.2,0.21,0.22,0.22,0.23,0.24,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.32,0.33,0.35,0.37,0.39,0.42,0.44,0.47,0.5,0.52,0.55,0.58,0.6,0.62,0.64,0.66,0.67,0.68,0.69,0.7,0.7,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
