datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
1995-01-01 00:00:00,0.24,0.29,0.35,0.42,0.49,0.52,0.55,0.58,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.62,0.65,0.68,0.69,0.7,0.7,0.7,0.71,0.72,0.75,0.78,0.81,0.85,0.9,0.95,1.01,1.07,1.15,1.23,1.29,1.35,1.4,1.42,1.45,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1995-01-02 00:00:00,0,0.11,0.19,0.23,0.39,0.53,0.56,0.58,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.63,0.65,0.67,0.69,0.7,0.7,0.7,0.71,0.73,0.75,0.78,0.81,0.85,0.9,0.95,1.01,1.08,1.15,1.22,1.29,1.35,1.4,1.42,1.45,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1995-01-03 00:00:00,0,0.24,0.38,0.41,0.43,0.44,0.45,0.53,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.63,0.65,0.67,0.69,0.7,0.7,0.7,0.71,0.73,0.75,0.78,0.81,0.85,0.9,0.95,1.01,1.08,1.15,1.22,1.29,1.35,1.4,1.42,1.45,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1995-01-04 00:00:00,0,0.32,0.5,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.55,0.56,0.59,0.64,0.67,0.69,0.7,0.7,0.7,0.71,0.73,0.75,0.78,0.81,0.85,0.9,0.95,1.01,1.08,1.15,1.22,1.29,1.35,1.4,1.42,1.45,1.48,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1995-01-05 00:00:00,0,0.35,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.61,0.66,0.69,0.7,0.7,0.7,0.71,0.73,0.75,0.78,0.81,0.85,0.9,0.95,1.01,1.08,1.15,1.22,1.29,1.35,1.4,1.42,1.45,1.48,1.5,1.5,1.5,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1995-01-06 00:00:00,0,0.43,0.64,0.63,0.61,0.6,0.6,0.6,0.6,0.59,0.59,0.59,0.58,0.57,0.57,0.57,0.58,0.59,0.61,0.63,0.67,0.7,0.7,0.7,0.71,0.73,0.75,0.78,0.81,0.85,0.9,0.95,1.01,1.08,1.15,1.22,1.29,1.35,1.4,1.42,1.45,1.48,1.5,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52
1995-01-07 00:00:00,0,0.38,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.62,0.63,0.64,0.66,0.67,0.69,0.71,0.73,0.75,0.78,0.81,0.85,0.9,0.95,1.01,1.08,1.15,1.22,1.29,1.35,1.4,1.42,1.45,1.48,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1995-01-08 00:00:00,0,0.42,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.64,0.64,0.64,0.64,0.63,0.62,0.62,0.63,0.64,0.65,0.66,0.68,0.7,0.73,0.75,0.78,0.81,0.85,0.9,0.95,1.01,1.08,1.15,1.22,1.29,1.35,1.4,1.42,1.45,1.48,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1995-01-09 00:00:00,0,0.37,0.59,0.64,0.68,0.69,0.7,0.7,0.7,0.7,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.65,0.66,0.66,0.66,0.67,0.7,0.75,0.78,0.81,0.85,0.9,0.95,1.01,1.08,1.15,1.22,1.29,1.35,1.4,1.42,1.45,1.48,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1995-01-10 00:00:00,0,0.48,0.72,0.72,0.72,0.72,0.72,0.72,0.71,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.73,0.78,0.81,0.85,0.9,0.95,1.01,1.08,1.15,1.22,1.29,1.35,1.4,1.42,1.45,1.48,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53
1995-01-11 00:00:00,0,0.38,0.59,0.64,0.68,0.7,0.7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.7,0.71,0.75,0.81,0.85,0.9,0.95,1.01,1.08,1.15,1.22,1.29,1.35,1.4,1.42,1.45,1.48,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
1995-01-12 00:00:00,0,0.49,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.72,0.72,0.73,0.74,0.77,0.84,0.9,0.95,1.01,1.08,1.15,1.22,1.29,1.35,1.4,1.42,1.45,1.48,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
1995-01-13 00:00:00,0,0.5,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.75,0.76,0.82,0.9,0.95,1.01,1.08,1.15,1.22,1.29,1.35,1.4,1.42,1.45,1.48,1.5,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
1995-01-14 00:00:00,0,0.51,0.76,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.77,0.8,0.87,0.95,1.01,1.08,1.15,1.22,1.29,1.35,1.4,1.42,1.45,1.48,1.5,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1995-01-15 00:00:00,0,0.51,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.8,0.85,0.94,1.01,1.08,1.15,1.22,1.29,1.35,1.4,1.42,1.44,1.48,1.5,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1995-01-16 00:00:00,0,0.5,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.78,0.79,0.81,0.85,0.92,1.01,1.08,1.15,1.22,1.29,1.35,1.4,1.42,1.44,1.48,1.5,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
1995-01-17 00:00:00,0,0.52,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.81,0.84,0.91,1,1.08,1.15,1.22,1.29,1.35,1.4,1.42,1.44,1.48,1.5,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55
1995-01-18 00:00:00,0,0.52,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.81,0.84,0.91,1,1.08,1.15,1.22,1.29,1.35,1.4,1.42,1.44,1.48,1.5,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.55
