"",21.000
0.0000,0.0000E+000
1.0000,3.6955E-002
2.0000,7.6802E-002
3.0000,1.1628E-001
4.0000,1.6424E-001
5.0000,1.9754E-001
6.0000,2.1270E-001
7.0000,2.3372E-001
8.0000,2.6054E-001
9.0000,2.8462E-001
10.0000,2.9580E-001
11.0000,3.0405E-001
12.0000,3.0115E-001
13.0000,3.0063E-001
14.0000,3.0420E-001
15.0000,3.1490E-001
16.0000,3.2395E-001
17.0000,3.2133E-001
18.0000,3.2809E-001
19.0000,3.3333E-001
20.0000,3.4020E-001
21.0000,3.4976E-001
22.0000,3.5995E-001
23.0000,3.7073E-001
24.0000,3.8824E-001
25.0000,4.0191E-001
26.0000,4.1707E-001
27.0000,4.2672E-001
28.0000,4.3503E-001
29.0000,4.4704E-001
30.0000,4.5727E-001
31.0000,4.6151E-001
32.0000,4.6596E-001
33.0000,4.7270E-001
34.0000,4.7846E-001
35.0000,4.8858E-001
36.0000,5.0621E-001
37.0000,5.2333E-001
38.0000,5.3673E-001
39.0000,5.5167E-001
40.0000,5.5795E-001
41.0000,5.6358E-001
42.0000,5.8025E-001
43.0000,5.9490E-001
44.0000,6.0779E-001
45.0000,6.1778E-001
46.0000,6.2259E-001
47.0000,6.3174E-001
48.0000,6.3736E-001
49.0000,6.2678E-001
50.0000,6.1354E-001
51.0000,5.9120E-001
52.0000,5.9573E-001
53.0000,5.8511E-001
54.0000,5.7013E-001
55.0000,5.7067E-001
56.0000,5.6820E-001
57.0000,5.7097E-001
58.0000,5.6503E-001
59.0000,5.6923E-001
60.0000,5.8002E-001
61.0000,5.9026E-001
62.0000,5.9671E-001
63.0000,5.9005E-001
64.0000,5.8808E-001
65.0000,5.8790E-001
66.0000,5.9099E-001
67.0000,5.9780E-001
68.0000,6.0440E-001
69.0000,5.8792E-001
70.0000,5.5184E-001
71.0000,4.9377E-001
72.0000,4.4376E-001
73.0000,3.9878E-001
74.0000,3.6078E-001
75.0000,3.2714E-001
76.0000,2.9480E-001
77.0000,2.5609E-001
78.0000,2.1441E-001
79.0000,1.6942E-001
80.0000,1.3208E-001
81.0000,9.7908E-002
82.0000,6.9562E-002
83.0000,4.3433E-002
84.0000,0.0000E+000
85.0000,0.0000E+000
86.0000,0.0000E+000
87.0000,0.0000E+000
88.0000,0.0000E+000
89.0000,0.0000E+000
90.0000,0.0000E+000
91.0000,0.0000E+000
92.0000,0.0000E+000
93.0000,0.0000E+000
94.0000,0.0000E+000
95.0000,0.0000E+000
96.0000,0.0000E+000
97.0000,0.0000E+000
98.0000,0.0000E+000
99.0000,0.0000E+000
100.0000,0.0000E+000
101.0000,0.0000E+000
102.0000,0.0000E+000
103.0000,0.0000E+000
104.0000,0.0000E+000
105.0000,0.0000E+000
106.0000,0.0000E+000
107.0000,0.0000E+000
108.0000,0.0000E+000
109.0000,0.0000E+000
110.0000,0.0000E+000
111.0000,0.0000E+000
112.0000,0.0000E+000
113.0000,0.0000E+000
114.0000,0.0000E+000
115.0000,0.0000E+000
116.0000,0.0000E+000
117.0000,0.0000E+000
118.0000,0.0000E+000
119.0000,0.0000E+000
120.0000,0.0000E+000
121.0000,0.0000E+000
122.0000,0.0000E+000
123.0000,0.0000E+000
124.0000,0.0000E+000
125.0000,0.0000E+000
126.0000,0.0000E+000
127.0000,0.0000E+000
128.0000,0.0000E+000
129.0000,0.0000E+000
130.0000,0.0000E+000
131.0000,0.0000E+000
132.0000,0.0000E+000
133.0000,0.0000E+000
134.0000,0.0000E+000
135.0000,0.0000E+000
136.0000,0.0000E+000
137.0000,0.0000E+000
138.0000,0.0000E+000
139.0000,0.0000E+000
140.0000,0.0000E+000
141.0000,0.0000E+000
142.0000,0.0000E+000
143.0000,0.0000E+000
144.0000,0.0000E+000
145.0000,0.0000E+000
146.0000,0.0000E+000
147.0000,0.0000E+000
148.0000,0.0000E+000
149.0000,0.0000E+000
150.0000,0.0000E+000
151.0000,0.0000E+000
152.0000,0.0000E+000
153.0000,0.0000E+000
154.0000,0.0000E+000
155.0000,0.0000E+000
156.0000,0.0000E+000
157.0000,0.0000E+000
158.0000,0.0000E+000
159.0000,0.0000E+000
160.0000,0.0000E+000
161.0000,0.0000E+000
162.0000,0.0000E+000
163.0000,0.0000E+000
164.0000,0.0000E+000
165.0000,0.0000E+000
166.0000,0.0000E+000
167.0000,0.0000E+000
168.0000,0.0000E+000
169.0000,0.0000E+000
170.0000,0.0000E+000
171.0000,0.0000E+000
172.0000,0.0000E+000
173.0000,0.0000E+000
174.0000,0.0000E+000
175.0000,0.0000E+000
176.0000,0.0000E+000
177.0000,0.0000E+000
178.0000,0.0000E+000
179.0000,0.0000E+000
180.0000,0.0000E+000
181.0000,0.0000E+000
182.0000,0.0000E+000
183.0000,0.0000E+000
184.0000,0.0000E+000
185.0000,0.0000E+000
186.0000,0.0000E+000
187.0000,0.0000E+000
188.0000,0.0000E+000
189.0000,0.0000E+000
190.0000,0.0000E+000
191.0000,0.0000E+000
192.0000,0.0000E+000
193.0000,0.0000E+000
194.0000,0.0000E+000
195.0000,0.0000E+000
196.0000,0.0000E+000
197.0000,0.0000E+000
198.0000,0.0000E+000
199.0000,0.0000E+000
200.0000,0.0000E+000
201.0000,0.0000E+000
202.0000,0.0000E+000
203.0000,0.0000E+000
204.0000,0.0000E+000
205.0000,0.0000E+000
206.0000,0.0000E+000
207.0000,0.0000E+000
208.0000,0.0000E+000
209.0000,0.0000E+000
210.0000,0.0000E+000
211.0000,0.0000E+000
212.0000,0.0000E+000
213.0000,0.0000E+000
214.0000,0.0000E+000
215.0000,0.0000E+000
216.0000,0.0000E+000
217.0000,0.0000E+000
218.0000,0.0000E+000
219.0000,0.0000E+000
220.0000,0.0000E+000
221.0000,0.0000E+000
222.0000,0.0000E+000
223.0000,0.0000E+000
224.0000,0.0000E+000
225.0000,0.0000E+000
226.0000,0.0000E+000
227.0000,0.0000E+000
228.0000,0.0000E+000
229.0000,0.0000E+000
230.0000,0.0000E+000
231.0000,0.0000E+000
232.0000,0.0000E+000
233.0000,0.0000E+000
234.0000,0.0000E+000
235.0000,0.0000E+000
236.0000,0.0000E+000
237.0000,0.0000E+000
238.0000,0.0000E+000
239.0000,0.0000E+000
240.0000,0.0000E+000
241.0000,0.0000E+000
242.0000,0.0000E+000
243.0000,0.0000E+000
244.0000,0.0000E+000
245.0000,0.0000E+000
246.0000,0.0000E+000
247.0000,0.0000E+000
248.0000,0.0000E+000
249.0000,0.0000E+000
250.0000,0.0000E+000
251.0000,0.0000E+000
252.0000,0.0000E+000
253.0000,0.0000E+000
254.0000,0.0000E+000
255.0000,0.0000E+000
256.0000,0.0000E+000
257.0000,0.0000E+000
258.0000,0.0000E+000
259.0000,0.0000E+000
260.0000,0.0000E+000
261.0000,0.0000E+000
262.0000,0.0000E+000
263.0000,0.0000E+000
264.0000,0.0000E+000
265.0000,0.0000E+000
266.0000,0.0000E+000
267.0000,0.0000E+000
268.0000,0.0000E+000
269.0000,0.0000E+000
270.0000,0.0000E+000
271.0000,0.0000E+000
272.0000,0.0000E+000
273.0000,0.0000E+000
274.0000,0.0000E+000
275.0000,0.0000E+000
276.0000,0.0000E+000
277.0000,0.0000E+000
278.0000,0.0000E+000
279.0000,0.0000E+000
280.0000,0.0000E+000
281.0000,0.0000E+000
282.0000,0.0000E+000
283.0000,0.0000E+000
284.0000,0.0000E+000
285.0000,0.0000E+000
286.0000,0.0000E+000
287.0000,0.0000E+000
288.0000,0.0000E+000
289.0000,0.0000E+000
290.0000,0.0000E+000
291.0000,0.0000E+000
292.0000,0.0000E+000
293.0000,0.0000E+000
294.0000,0.0000E+000
295.0000,0.0000E+000
296.0000,0.0000E+000
297.0000,0.0000E+000
298.0000,0.0000E+000
299.0000,0.0000E+000
300.0000,0.0000E+000
301.0000,0.0000E+000
302.0000,0.0000E+000
303.0000,0.0000E+000
304.0000,0.0000E+000
305.0000,0.0000E+000
306.0000,0.0000E+000
307.0000,0.0000E+000
308.0000,0.0000E+000
309.0000,0.0000E+000
310.0000,0.0000E+000
311.0000,0.0000E+000
312.0000,0.0000E+000
313.0000,0.0000E+000
314.0000,0.0000E+000
315.0000,0.0000E+000
316.0000,0.0000E+000
317.0000,0.0000E+000
318.0000,0.0000E+000
319.0000,0.0000E+000
320.0000,0.0000E+000
321.0000,0.0000E+000
322.0000,0.0000E+000
323.0000,0.0000E+000
324.0000,0.0000E+000
325.0000,0.0000E+000
326.0000,0.0000E+000
327.0000,0.0000E+000
328.0000,0.0000E+000
329.0000,0.0000E+000
330.0000,0.0000E+000
331.0000,0.0000E+000
332.0000,0.0000E+000
333.0000,0.0000E+000
334.0000,0.0000E+000
335.0000,0.0000E+000
336.0000,0.0000E+000
337.0000,0.0000E+000
338.0000,0.0000E+000
339.0000,0.0000E+000
340.0000,2.2874E-002
341.0000,6.6886E-002
342.0000,9.3416E-002
343.0000,1.4409E-001
344.0000,1.8650E-001
345.0000,2.2560E-001
346.0000,2.5340E-001
347.0000,2.6273E-001
348.0000,2.6583E-001
349.0000,2.8080E-001
350.0000,2.9864E-001
351.0000,3.1003E-001
352.0000,3.1469E-001
353.0000,3.2547E-001
354.0000,3.3673E-001
355.0000,3.4688E-001
356.0000,3.5609E-001
357.0000,3.6261E-001
358.0000,3.7005E-001
359.0000,3.8098E-001
360.0000,3.9249E-001
361.0000,4.0416E-001
362.0000,4.1744E-001
363.0000,4.2906E-001
364.0000,4.3351E-001
365.0000,4.3577E-001
366.0000,4.3777E-001
367.0000,4.4758E-001
368.0000,4.6347E-001
369.0000,4.7552E-001
370.0000,4.9200E-001
371.0000,5.0797E-001
372.0000,5.2490E-001
373.0000,5.3903E-001
374.0000,5.4655E-001
375.0000,5.5739E-001
376.0000,5.6227E-001
377.0000,5.6803E-001
378.0000,5.7220E-001
379.0000,5.7736E-001
380.0000,5.8604E-001
381.0000,5.8619E-001
382.0000,5.8488E-001
383.0000,5.7385E-001
384.0000,5.9151E-001
385.0000,6.0595E-001
386.0000,6.1363E-001
387.0000,6.1777E-001
388.0000,6.2300E-001
389.0000,6.3402E-001
390.0000,6.4600E-001
391.0000,6.5079E-001
