datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_11.7,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_17.7,wtr_18,wtr_18.5,wtr_18.7,wtr_19,wtr_19.1,wtr_19.2,wtr_19.3,wtr_19.5,wtr_20,wtr_20.1,wtr_20.2,wtr_20.3,wtr_20.4,wtr_20.5,wtr_20.6,wtr_20.9,wtr_21,wtr_21.1,wtr_21.2,wtr_21.3,wtr_21.4,wtr_21.5,wtr_21.6,wtr_21.7,wtr_21.8,wtr_21.9,wtr_22,wtr_22.1,wtr_22.2,wtr_22.3,wtr_22.4,wtr_22.5,wtr_22.6,wtr_22.8,wtr_22.9,wtr_23
1995-01-01 00:00:00,0.24,0.29,0.35,0.42,0.49,0.52,0.55,0.58,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.62,0.65,0.68,0.69,0.7,0.7,0.7,0.7,0.71,0.72,0.75,0.78,0.81,0.85,0.9,0.95,1.01,1.07,1.15,1.23,1.25,1.29,1.35,1.37,1.4,1.41,1.42,1.43,1.45,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1995-01-02 00:00:00,0,0.15,0.24,0.27,0.39,0.53,0.56,0.58,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.63,0.65,0.67,0.69,0.7,0.7,0.7,0.7,0.71,0.73,0.75,0.78,0.81,0.85,0.9,0.95,1.01,1.07,1.15,1.22,1.25,1.29,1.35,1.37,1.4,1.41,1.42,1.43,1.45,1.48,1.49,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1995-01-03 00:00:00,0,0.28,0.45,0.49,0.5,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.62,0.65,0.67,0.69,0.7,0.7,0.7,0.7,0.71,0.73,0.75,0.78,0.81,0.85,0.9,0.95,1.01,1.07,1.15,1.22,1.25,1.29,1.34,1.36,1.39,1.4,1.41,1.42,1.44,1.48,1.48,1.48,1.49,1.49,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1995-01-04 00:00:00,0,0.31,0.48,0.5,0.51,0.52,0.52,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.57,0.58,0.61,0.65,0.67,0.69,0.7,0.7,0.7,0.71,0.71,0.73,0.75,0.78,0.81,0.85,0.9,0.95,1,1.07,1.15,1.22,1.24,1.28,1.34,1.36,1.39,1.4,1.41,1.42,1.43,1.47,1.48,1.48,1.49,1.49,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1995-01-05 00:00:00,0,0.35,0.54,0.55,0.56,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.58,0.6,0.63,0.67,0.69,0.7,0.7,0.7,0.71,0.71,0.73,0.75,0.78,0.81,0.85,0.9,0.95,1,1.07,1.15,1.22,1.24,1.28,1.34,1.36,1.39,1.4,1.41,1.41,1.43,1.47,1.47,1.48,1.48,1.49,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1995-01-06 00:00:00,0,0.35,0.53,0.56,0.58,0.6,0.61,0.61,0.62,0.62,0.61,0.61,0.59,0.58,0.58,0.58,0.59,0.6,0.61,0.64,0.68,0.7,0.7,0.7,0.71,0.71,0.73,0.75,0.78,0.81,0.86,0.9,0.95,1,1.07,1.15,1.22,1.24,1.28,1.34,1.36,1.39,1.39,1.4,1.41,1.43,1.47,1.47,1.48,1.48,1.49,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1995-01-07 00:00:00,0,0.41,0.62,0.62,0.62,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.62,0.64,0.66,0.69,0.7,0.7,0.71,0.71,0.73,0.75,0.78,0.81,0.86,0.9,0.95,1,1.07,1.15,1.22,1.24,1.28,1.34,1.36,1.39,1.39,1.4,1.41,1.43,1.46,1.47,1.48,1.48,1.49,1.5,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
1995-01-08 00:00:00,0,0.45,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.66,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.67,0.69,0.7,0.71,0.73,0.75,0.78,0.82,0.86,0.9,0.95,1,1.07,1.15,1.22,1.24,1.28,1.34,1.35,1.38,1.39,1.4,1.41,1.43,1.46,1.47,1.48,1.48,1.49,1.5,1.5,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1995-01-09 00:00:00,0,0.41,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.68,0.68,0.7,0.73,0.75,0.78,0.82,0.86,0.9,0.95,1.01,1.07,1.15,1.22,1.24,1.28,1.33,1.35,1.38,1.39,1.4,1.41,1.42,1.46,1.47,1.48,1.48,1.49,1.5,1.5,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
1995-01-10 00:00:00,0,0.43,0.66,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.67,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.72,0.75,0.78,0.82,0.86,0.9,0.95,1.01,1.07,1.15,1.22,1.24,1.28,1.33,1.35,1.38,1.39,1.4,1.41,1.42,1.46,1.47,1.48,1.48,1.49,1.5,1.5,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
