datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.2,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.3,wtr_21.5,wtr_21.9,wtr_22,wtr_22.3,wtr_22.5,wtr_22.8,wtr_22.9,wtr_23,wtr_23.1,wtr_23.2,wtr_23.3,wtr_23.5,wtr_23.6,wtr_23.8,wtr_23.9,wtr_24,wtr_24.1,wtr_24.2,wtr_24.3,wtr_24.4,wtr_24.5,wtr_24.6,wtr_24.7,wtr_24.8,wtr_24.9,wtr_25,wtr_25.1,wtr_25.2
1995-01-01 00:00:00,0.24,0.29,0.35,0.42,0.49,0.52,0.55,0.58,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.62,0.65,0.68,0.69,0.7,0.7,0.7,0.71,0.72,0.75,0.78,0.81,0.85,0.9,0.95,1.01,1.07,1.15,1.23,1.29,1.35,1.4,1.42,1.45,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1995-01-02 00:00:00,0,0.11,0.19,0.23,0.39,0.54,0.56,0.58,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.63,0.65,0.68,0.69,0.7,0.7,0.7,0.71,0.73,0.76,0.79,0.82,0.87,0.92,0.98,1.04,1.12,1.19,1.25,1.29,1.34,1.38,1.39,1.41,1.42,1.42,1.4,1.38,1.37,1.32,1.31,1.25,1.22,1.13,1.1,1.07,1.05,1.02,0.99,0.94,0.92,0.9,0.88,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
1995-01-03 00:00:00,0,0.24,0.38,0.42,0.43,0.44,0.46,0.53,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.63,0.66,0.68,0.69,0.7,0.7,0.71,0.72,0.74,0.77,0.8,0.84,0.89,0.94,1,1.07,1.14,1.2,1.24,1.29,1.32,1.35,1.36,1.37,1.37,1.34,1.31,1.28,1.25,1.19,1.17,1.11,1.07,1.01,0.99,0.97,0.96,0.95,0.94,0.91,0.9,0.89,0.88,0.88,0.88,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
1995-01-04 00:00:00,0,0.31,0.5,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.55,0.55,0.55,0.55,0.56,0.56,0.61,0.66,0.68,0.7,0.7,0.7,0.71,0.72,0.75,0.78,0.81,0.86,0.91,0.97,1.03,1.1,1.16,1.21,1.24,1.28,1.3,1.32,1.32,1.32,1.31,1.27,1.22,1.18,1.15,1.08,1.06,1.01,0.98,0.93,0.92,0.91,0.9,0.89,0.88,0.86,0.85,0.84,0.83,0.83,0.82,0.82,0.82,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
1995-01-05 00:00:00,0,0.36,0.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.56,0.57,0.58,0.6,0.64,0.68,0.7,0.7,0.7,0.71,0.73,0.76,0.79,0.83,0.88,0.93,0.99,1.06,1.13,1.18,1.22,1.24,1.26,1.27,1.27,1.27,1.26,1.23,1.18,1.11,1.06,1.03,0.96,0.95,0.91,0.88,0.85,0.84,0.83,0.83,0.82,0.82,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
1995-01-06 00:00:00,0,0.35,0.55,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.6,0.61,0.62,0.67,0.7,0.71,0.72,0.74,0.77,0.8,0.85,0.9,0.96,1.02,1.09,1.15,1.2,1.22,1.22,1.23,1.24,1.23,1.21,1.2,1.15,1.09,1.02,0.97,0.94,0.89,0.88,0.85,0.83,0.81,0.81,0.8,0.8,0.8,0.79,0.79,0.79,0.79,0.79,0.78,0.78,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
1995-01-07 00:00:00,0,0.37,0.56,0.58,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.58,0.58,0.59,0.6,0.6,0.61,0.62,0.64,0.65,0.67,0.7,0.72,0.75,0.78,0.82,0.86,0.92,0.98,1.05,1.11,1.17,1.2,1.21,1.21,1.2,1.19,1.17,1.16,1.13,1.08,1.01,0.94,0.9,0.88,0.84,0.83,0.81,0.8,0.79,0.78,0.78,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
1995-01-08 00:00:00,0,0.4,0.61,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.62,0.61,0.61,0.61,0.61,0.61,0.62,0.63,0.64,0.65,0.66,0.68,0.72,0.76,0.79,0.83,0.88,0.94,1.01,1.08,1.14,1.18,1.2,1.2,1.18,1.17,1.15,1.12,1.1,1.07,1.01,0.94,0.88,0.85,0.83,0.8,0.8,0.79,0.78,0.77,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
1995-01-09 00:00:00,0,0.39,0.6,0.64,0.66,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.66,0.65,0.64,0.64,0.65,0.66,0.68,0.71,0.76,0.8,0.85,0.9,0.97,1.03,1.1,1.15,1.19,1.2,1.18,1.15,1.13,1.1,1.06,1.04,1.01,0.95,0.89,0.84,0.82,0.8,0.78,0.78,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
1995-01-10 00:00:00,0,0.5,0.74,0.74,0.74,0.74,0.72,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.67,0.66,0.66,0.66,0.67,0.68,0.71,0.76,0.82,0.87,0.93,0.99,1.06,1.12,1.16,1.19,1.18,1.15,1.12,1.09,1.06,1.02,0.99,0.96,0.91,0.86,0.81,0.8,0.79,0.77,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
1995-01-11 00:00:00,0,0.47,0.7,0.7,0.7,0.7,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.68,0.68,0.69,0.7,0.72,0.74,0.8,0.88,0.95,1.01,1.08,1.13,1.17,1.18,1.16,1.13,1.09,1.05,1.01,0.97,0.95,0.92,0.87,0.82,0.79,0.78,0.77,0.76,0.76,0.76,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.75,0.75
