datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_11.7,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_17.7,wtr_18,wtr_18.5,wtr_18.7,wtr_19,wtr_19.1,wtr_19.2,wtr_19.3,wtr_19.5,wtr_20,wtr_20.1,wtr_20.2,wtr_20.3,wtr_20.4,wtr_20.5,wtr_20.6,wtr_20.9,wtr_21,wtr_21.1,wtr_21.2,wtr_21.3,wtr_21.4,wtr_21.5,wtr_21.6,wtr_21.7,wtr_21.8,wtr_21.9,wtr_22,wtr_22.1,wtr_22.2,wtr_22.3,wtr_22.4,wtr_22.5,wtr_22.6,wtr_22.8,wtr_22.9,wtr_23
1995-01-01 00:00:00,0.25,0.3,0.39,0.45,0.49,0.5,0.51,0.55,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.61,0.65,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.71,0.75,0.8,0.85,0.9,0.95,1,1.05,1.11,1.2,1.24,1.29,1.35,1.37,1.4,1.41,1.42,1.43,1.45,1.49,1.49,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
1995-01-02 00:00:00,-0.18,-0.03,0.16,0.21,0.28,0.35,0.42,0.49,0.55,0.58,0.59,0.6,0.6,0.6,0.61,0.61,0.61,0.62,0.63,0.65,0.67,0.68,0.69,0.7,0.7,0.7,0.71,0.73,0.75,0.79,0.83,0.87,0.91,0.96,1.02,1.08,1.15,1.18,1.22,1.27,1.29,1.32,1.33,1.34,1.35,1.36,1.4,1.4,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
1995-01-03 00:00:00,0.06,0.14,0.24,0.27,0.31,0.35,0.4,0.45,0.5,0.54,0.57,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.64,0.65,0.66,0.67,0.68,0.69,0.69,0.7,0.71,0.73,0.75,0.77,0.79,0.82,0.85,0.89,0.94,0.99,1.04,1.06,1.08,1.12,1.14,1.16,1.17,1.18,1.18,1.19,1.22,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
1995-01-04 00:00:00,0.06,0.17,0.32,0.37,0.41,0.44,0.46,0.49,0.52,0.54,0.56,0.58,0.6,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.68,0.69,0.69,0.69,0.71,0.72,0.73,0.75,0.76,0.78,0.8,0.84,0.87,0.91,0.94,0.96,0.98,1,1.02,1.03,1.04,1.04,1.04,1.05,1.07,1.08,1.08,1.08,1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
1995-01-05 00:00:00,0.06,0.18,0.34,0.41,0.45,0.48,0.5,0.52,0.54,0.56,0.57,0.59,0.6,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.66,0.67,0.67,0.68,0.68,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.77,0.79,0.81,0.84,0.86,0.87,0.88,0.9,0.91,0.92,0.93,0.93,0.93,0.94,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
1995-01-06 00:00:00,0.05,0.18,0.35,0.42,0.47,0.5,0.52,0.54,0.56,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.64,0.64,0.65,0.65,0.66,0.66,0.67,0.68,0.68,0.68,0.69,0.69,0.7,0.71,0.72,0.73,0.74,0.75,0.77,0.78,0.8,0.8,0.81,0.82,0.83,0.84,0.84,0.84,0.84,0.85,0.85,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
1995-01-07 00:00:00,0.04,0.14,0.3,0.39,0.45,0.49,0.52,0.54,0.56,0.57,0.59,0.6,0.61,0.61,0.62,0.63,0.63,0.64,0.65,0.65,0.65,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.72,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
1995-01-08 00:00:00,0.05,0.15,0.3,0.38,0.43,0.48,0.51,0.53,0.55,0.57,0.58,0.59,0.6,0.61,0.62,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.7,0.7,0.71,0.71,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
1995-01-09 00:00:00,0.05,0.16,0.31,0.39,0.44,0.48,0.51,0.54,0.55,0.57,0.58,0.6,0.6,0.61,0.62,0.63,0.63,0.63,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
1995-01-10 00:00:00,0.04,0.15,0.3,0.38,0.44,0.48,0.51,0.53,0.55,0.57,0.58,0.59,0.6,0.61,0.62,0.62,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
